date,store,product,y,pred_lgbm
2024-06-21,store_all,gw,11.0,7.313027621740133
2024-06-22,store_all,gw,1.0,4.100193894270949
2024-06-23,store_all,gw,0.0,0.13081937267376834
2024-06-24,store_all,gw,3.0,4.723288422246499
2024-06-25,store_all,gw,3.0,4.398142008185821
2024-06-26,store_all,gw,8.0,6.19350645407375
2024-06-27,store_all,gw,0.0,4.71226839217693
2024-06-28,store_all,gw,3.0,7.223047937535934
2024-06-29,store_all,gw,6.0,4.930078653073567
2024-06-30,store_all,gw,0.0,0.13081937267376834
2024-07-01,store_all,gw,3.0,4.292095599661065
2024-07-02,store_all,gw,3.0,4.354258483265357
2024-07-03,store_all,gw,5.0,6.721864808242033
2024-07-04,store_all,gw,0.0,4.381064501466544
2024-07-05,store_all,gw,3.0,8.015379456413976
2024-07-06,store_all,gw,12.0,6.036400317130538
2024-07-07,store_all,gw,0.0,0.13081937267376834
2024-07-08,store_all,gw,1.0,3.4132835738748875
2024-07-09,store_all,gw,1.0,4.217358839863106
2024-07-10,store_all,gw,7.0,5.272050595095882
2024-07-11,store_all,gw,4.0,3.452128763141003
2024-07-12,store_all,gw,6.0,6.7364331087877405
2024-07-13,store_all,gw,2.0,6.9023790865374774
2024-07-14,store_all,gw,0.0,0.13081937267376834
2024-07-15,store_all,gw,7.0,4.239028768244539
2024-07-16,store_all,gw,1.0,2.5423860164300263
2024-07-17,store_all,gw,9.0,6.537584361099879
2024-07-18,store_all,gw,2.0,2.796786568625453
2024-07-19,store_all,gw,9.0,6.813239343955211
2024-07-20,store_all,gw,2.0,3.3331913305993277
2024-07-21,store_all,gw,0.0,0.15053572663424478
2024-07-22,store_all,gw,7.0,5.303081386977523
2024-07-23,store_all,gw,1.0,4.726534447586486
2024-07-24,store_all,gw,3.0,7.784546181538267
2024-07-25,store_all,gw,2.0,6.487925502244719
2024-07-26,store_all,gw,9.0,7.160794065389169
2024-07-27,store_all,gw,5.0,3.288186754876216
2024-07-28,store_all,gw,0.0,0.13081937267376834
2024-07-29,store_all,gw,2.0,5.256165901811717
2024-07-30,store_all,gw,2.0,4.144365284673657
2024-07-31,store_all,gw,2.0,5.334820878300518
2024-08-01,store_all,gw,4.0,3.452128763141003
2024-08-02,store_all,gw,-1.0,6.82126503608336
2024-08-03,store_all,gw,4.0,4.68186080346032
2024-08-04,store_all,gw,0.0,0.13081937267376834
2024-08-05,store_all,gw,5.0,4.042416054613475
2024-08-06,store_all,gw,-2.0,3.97807969784951
2024-08-07,store_all,gw,14.0,6.270016972022646
2024-08-08,store_all,gw,0.0,5.526123625985711
2024-08-09,store_all,gw,7.0,8.27441480635548
2024-08-10,store_all,gw,1.0,6.07361327141389
2024-08-11,store_all,gw,0.0,0.13081937267376834
2024-08-12,store_all,gw,4.0,2.927761182814078
2024-08-13,store_all,gw,7.0,3.9220952402897504
2024-08-14,store_all,gw,0.0,4.676409869467882
2024-08-15,store_all,gw,3.0,5.427754810775301
2024-08-16,store_all,gw,7.0,6.793412295113475
2024-08-17,store_all,gw,1.0,3.7065597291679695
2024-08-18,store_all,gw,0.0,0.13081937267376834
2024-08-19,store_all,gw,3.0,3.542558054207065
2024-08-20,store_all,gw,6.0,6.2909880949795385
2024-08-21,store_all,gw,10.0,6.737259840583861
2024-08-22,store_all,gw,0.0,2.670528864677786
2024-08-23,store_all,gw,8.0,6.348914761933893
2024-08-24,store_all,gw,-4.0,0.5247235846143312
2024-08-25,store_all,gw,0.0,0.13081937267376834
2024-08-26,store_all,gw,0.0,4.302551898653001
2024-08-27,store_all,gw,0.0,6.524850605229818
2024-08-28,store_all,gw,6.0,6.380134322983773
2024-08-29,store_all,gw,2.0,2.972466083095206
2024-08-30,store_all,gw,8.0,5.774564894369673
2024-08-31,store_all,gw,1.0,0.468739127054572
2024-05-04,store_all,h,7.0,11.122761422539664
2024-05-05,store_all,h,0.0,0.6897897250584268
2024-05-06,store_all,h,15.0,10.129162959569964
2024-05-07,store_all,h,11.0,12.552031708250684
2024-05-08,store_all,h,26.0,18.037328542706934
2024-05-09,store_all,h,-3.0,12.922692770349588
2024-05-10,store_all,h,21.0,17.388069797686367
2024-05-11,store_all,h,22.0,11.842907654649446
2024-05-12,store_all,h,0.0,0.7857845658846867
2024-05-13,store_all,h,4.0,17.139405605590866
2024-05-14,store_all,h,-16.0,16.095364771308923
2024-05-15,store_all,h,18.0,23.80681369594096
2024-05-16,store_all,h,12.0,13.269534589825001
2024-05-17,store_all,h,18.0,17.754923246368314
2024-05-18,store_all,h,18.0,15.352643600838096
2024-05-19,store_all,h,0.0,4.060122998959715
2024-05-20,store_all,h,11.0,12.47260516767918
2024-05-21,store_all,h,9.0,12.083311060813438
2024-05-22,store_all,h,18.0,19.298962322592057
2024-05-23,store_all,h,12.0,13.691384320428508
2024-05-24,store_all,h,31.0,18.643430249922734
2024-05-25,store_all,h,13.0,15.532572263986786
2024-05-26,store_all,h,0.0,1.0659360865843794
2024-05-27,store_all,h,0.0,0.7284154915888792
2024-05-28,store_all,h,10.0,12.357203276482588
2024-05-29,store_all,h,20.0,17.15763029438443
2024-05-30,store_all,h,12.0,13.590667699982975
2024-05-31,store_all,h,17.0,21.893673517458012
2024-06-01,store_all,h,7.0,13.20007005250492
2024-06-02,store_all,h,0.0,0.1649885826511516
2024-06-03,store_all,h,12.0,11.447741831910164
2024-06-04,store_all,h,13.0,13.487922580100209
2024-06-05,store_all,h,13.0,20.475295882055867
2024-06-06,store_all,h,10.0,13.240667016525013
2024-06-07,store_all,h,15.0,20.84024502186589
2024-06-08,store_all,h,11.0,14.24219659492582
2024-06-09,store_all,h,0.0,0.1649885826511516
2024-06-10,store_all,h,16.0,12.47609529739676
2024-06-11,store_all,h,17.0,13.348921515340486
2024-06-12,store_all,h,17.0,17.034387864337546
2024-06-13,store_all,h,9.0,14.800910375341168
2024-06-14,store_all,h,23.0,19.64365731096056
2024-06-15,store_all,h,8.0,10.693251758693464
2024-06-16,store_all,h,0.0,0.1649885826511516
2024-06-17,store_all,h,6.0,13.105578929419352
2024-06-18,store_all,h,10.0,14.093120750361429
2024-06-19,store_all,h,18.0,17.27947354987134
2024-06-20,store_all,h,8.0,13.375908490160054
2024-06-21,store_all,h,22.0,19.835868738638844
2024-06-22,store_all,h,4.0,11.043165293920609
2024-06-23,store_all,h,0.0,0.1649885826511516
2024-06-24,store_all,h,18.0,11.432850955075864
2024-06-25,store_all,h,12.0,13.012222346602842
2024-06-26,store_all,h,14.0,18.229191002773163
2024-06-27,store_all,h,19.0,12.734910459141144
2024-06-28,store_all,h,30.0,20.588100691120474
2024-06-29,store_all,h,6.0,7.3521471540659284
2024-06-30,store_all,h,0.0,0.1649885826511516
2024-07-01,store_all,h,17.0,12.38861533059848
2024-07-02,store_all,h,14.0,12.896317332923276
2024-07-03,store_all,h,27.0,16.297448131986084
2024-07-04,store_all,h,0.0,10.352492622802096
2024-07-05,store_all,h,13.0,29.542090997288447
2024-07-06,store_all,h,2.0,9.641596927009507
2024-07-07,store_all,h,0.0,0.1649885826511516
2024-07-08,store_all,h,11.0,14.969622555747014
2024-07-09,store_all,h,8.0,13.983807103093659
2024-07-10,store_all,h,15.0,18.938906420719295
2024-07-11,store_all,h,23.0,12.102487051581985
2024-07-12,store_all,h,22.0,19.406372604210514
2024-07-13,store_all,h,10.0,6.27189172287232
2024-07-14,store_all,h,0.0,0.1649885826511516
2024-07-15,store_all,h,24.0,12.111446491356018
2024-07-16,store_all,h,-12.0,12.919911587135108
2024-07-17,store_all,h,28.0,24.16950882104444
2024-07-18,store_all,h,14.0,14.213543952409749
2024-07-19,store_all,h,19.0,21.982452502003323
2024-07-20,store_all,h,5.0,6.880308448318243
2024-07-21,store_all,h,0.0,0.1649885826511516
2024-07-22,store_all,h,9.0,16.097800923647295
2024-07-23,store_all,h,0.0,12.18416767837036
2024-07-24,store_all,h,19.0,19.956113540634416
2024-07-25,store_all,h,10.0,17.19907081248674
2024-07-26,store_all,h,29.0,21.303860939026475
2024-07-27,store_all,h,9.0,6.982777108754532
2024-07-28,store_all,h,0.0,0.1649885826511516
2024-07-29,store_all,h,17.0,13.390136462200324
2024-07-30,store_all,h,6.0,10.075204878340537
2024-07-31,store_all,h,17.0,22.762456999202673
2024-08-01,store_all,h,5.0,13.91311392063435
2024-08-02,store_all,h,10.0,20.875117824939597
2024-08-03,store_all,h,10.0,10.650203587696708
2024-08-04,store_all,h,0.0,0.1649885826511516
2024-08-05,store_all,h,4.0,12.161293176330586
2024-08-06,store_all,h,48.0,13.902791144972916
2024-08-07,store_all,h,15.0,19.152211644589322
2024-08-08,store_all,h,0.0,13.61567489038912
2024-08-09,store_all,h,21.0,20.27164225065966
2024-08-10,store_all,h,6.0,11.629609243633741
2024-08-11,store_all,h,0.0,0.1649885826511516
2024-08-12,store_all,h,17.0,20.060894170600573
2024-08-13,store_all,h,24.0,22.26119719505873
2024-08-14,store_all,h,7.0,21.174131033217378
2024-08-15,store_all,h,9.0,12.34450542063384
2024-08-16,store_all,h,25.0,18.10376917910792
2024-08-17,store_all,h,5.0,10.325709828927337
2024-08-18,store_all,h,8.0,4.499868294235688
2024-08-19,store_all,h,6.0,11.462946362967157
2024-08-20,store_all,h,19.0,24.473003828715328
2024-08-21,store_all,h,15.0,18.32672815654916
2024-08-22,store_all,h,19.0,10.2424596111341
2024-08-23,store_all,h,4.0,22.11279695990431
2024-08-24,store_all,h,16.0,7.568129953521917
2024-08-25,store_all,h,0.0,0.5956253471380182
2024-08-26,store_all,h,13.0,12.184563052899266
2024-08-27,store_all,h,16.0,17.909431695321413
2024-08-28,store_all,h,15.0,17.164952816571276
2024-08-29,store_all,h,23.0,15.243752108227111
2024-08-30,store_all,h,32.0,16.448858566948616
2024-08-31,store_all,h,-50.0,6.597150580616338
2024-05-04,store_all,h-rls,4.0,2.279046719172989
2024-05-05,store_all,h-rls,0.0,0.19754893163989976
2024-05-06,store_all,h-rls,1.0,1.8564177756883882
2024-05-07,store_all,h-rls,1.0,1.7560198663349673
2024-05-08,store_all,h-rls,2.0,2.822515901115941
2024-05-09,store_all,h-rls,1.0,1.2656440532044375
2024-05-10,store_all,h-rls,4.0,3.989431712190713
2024-05-11,store_all,h-rls,3.0,1.8921611477275881
2024-05-12,store_all,h-rls,0.0,0.277407537331959
2024-05-13,store_all,h-rls,1.0,1.5072362093061058
2024-05-14,store_all,h-rls,1.0,1.1747494686930497
2024-05-15,store_all,h-rls,4.0,3.7971636297680402
2024-05-16,store_all,h-rls,2.0,1.234700781510196
2024-05-17,store_all,h-rls,5.0,10.830257282498453
2024-05-18,store_all,h-rls,-2.0,2.0935652201234345
2024-05-19,store_all,h-rls,0.0,0.13081937267376834
2024-05-20,store_all,h-rls,1.0,1.2937563789780755
2024-05-21,store_all,h-rls,0.0,1.1747494686930497
2024-05-22,store_all,h-rls,3.0,2.958657182508561
2024-05-23,store_all,h-rls,0.0,1.234700781510196
2024-05-24,store_all,h-rls,6.0,4.60892452668487
2024-05-25,store_all,h-rls,2.0,1.149708282827532
2024-05-26,store_all,h-rls,0.0,0.337588934361995
2024-05-27,store_all,h-rls,0.0,0.15319028901135842
2024-05-28,store_all,h-rls,0.0,1.7560198663349673
2024-05-29,store_all,h-rls,4.0,4.075653386088628
2024-05-30,store_all,h-rls,0.0,1.7560198663349673
2024-05-31,store_all,h-rls,5.0,4.8373965726474655
2024-06-01,store_all,h-rls,-1.0,1.8159711791521118
2024-06-02,store_all,h-rls,0.0,0.13081937267376834
2024-06-03,store_all,h-rls,0.0,1.1747494686930497
2024-06-04,store_all,h-rls,1.0,1.1747494686930497
2024-06-05,store_all,h-rls,3.0,3.964248182854903
2024-06-06,store_all,h-rls,0.0,2.2190954063558443
2024-06-07,store_all,h-rls,4.0,4.732161343473937
2024-06-08,store_all,h-rls,3.0,2.279046719172989
2024-06-09,store_all,h-rls,0.0,0.13081937267376834
2024-06-10,store_all,h-rls,3.0,1.7560198663349673
2024-06-11,store_all,h-rls,1.0,1.1747494686930497
2024-06-12,store_all,h-rls,4.0,3.609653764197267
2024-06-13,store_all,h-rls,-1.0,1.1747494686930497
2024-06-14,store_all,h-rls,3.0,4.439047525395113
2024-06-15,store_all,h-rls,-2.0,2.9087375750138555
2024-06-16,store_all,h-rls,0.0,0.13081937267376834
2024-06-17,store_all,h-rls,0.0,1.8422415402328822
2024-06-18,store_all,h-rls,0.0,1.7560198663349673
2024-06-19,store_all,h-rls,1.0,3.0495517670199472
2024-06-20,store_all,h-rls,0.0,2.2190954063558443
2024-06-21,store_all,h-rls,4.0,3.6334079779900663
2024-06-22,store_all,h-rls,-2.0,1.149708282827532
2024-06-23,store_all,h-rls,0.0,0.13081937267376834
2024-06-24,store_all,h-rls,3.0,1.7869631380292088
2024-06-25,store_all,h-rls,0.0,1.1747494686930497
2024-06-26,store_all,h-rls,4.0,3.5234320902993517
2024-06-27,store_all,h-rls,0.0,1.7560198663349673
2024-06-28,store_all,h-rls,2.0,3.4982485609635408
2024-06-29,store_all,h-rls,3.0,2.163110948796085
2024-06-30,store_all,h-rls,0.0,0.13081937267376834
2024-07-01,store_all,h-rls,0.0,1.8422415402328822
2024-07-02,store_all,h-rls,1.0,1.7560198663349673
2024-07-03,store_all,h-rls,1.0,3.0186084953257053
2024-07-04,store_all,h-rls,0.0,2.2190954063558443
2024-07-05,store_all,h-rls,4.0,4.710243189013718
2024-07-06,store_all,h-rls,0.0,1.3209224554081114
2024-07-07,store_all,h-rls,0.0,0.13081937267376834
2024-07-08,store_all,h-rls,0.0,1.8469144508463529
2024-07-09,store_all,h-rls,0.0,1.7560198663349673
2024-07-10,store_all,h-rls,3.0,3.5234320902993517
2024-07-11,store_all,h-rls,-1.0,1.7560198663349673
2024-07-12,store_all,h-rls,5.0,4.204069612283246
2024-07-13,store_all,h-rls,0.0,1.7869631380292088
2024-07-14,store_all,h-rls,0.0,0.13081937267376834
2024-07-15,store_all,h-rls,0.0,1.7560198663349673
2024-07-16,store_all,h-rls,1.0,1.7560198663349673
2024-07-17,store_all,h-rls,4.0,3.3574343689574486
2024-07-18,store_all,h-rls,2.0,2.822515901115941
2024-07-19,store_all,h-rls,8.0,4.5958923336327375
2024-07-20,store_all,h-rls,0.0,0.13081937267376834
2024-07-21,store_all,h-rls,0.0,0.13081937267376834
2024-07-22,store_all,h-rls,0.0,1.234700781510196
2024-07-23,store_all,h-rls,1.0,1.1747494686930497
2024-07-24,store_all,h-rls,4.0,3.4982485609635408
2024-07-25,store_all,h-rls,1.0,2.2190954063558443
2024-07-26,store_all,h-rls,3.0,5.279252657821782
2024-07-27,store_all,h-rls,5.0,2.882467213933085
2024-07-28,store_all,h-rls,0.0,0.13081937267376834
2024-07-29,store_all,h-rls,2.0,1.7560198663349673
2024-07-30,store_all,h-rls,-2.0,1.7560198663349673
2024-07-31,store_all,h-rls,2.0,4.125572993583333
2024-08-01,store_all,h-rls,1.0,2.822515901115941
2024-08-02,store_all,h-rls,3.0,5.365241649647366
2024-08-03,store_all,h-rls,-1.0,3.6199408084311058
2024-08-04,store_all,h-rls,0.0,0.13081937267376834
2024-08-05,store_all,h-rls,1.0,1.1747494686930497
2024-08-06,store_all,h-rls,1.0,1.700035408775208
2024-08-07,store_all,h-rls,6.0,3.5234320902993517
2024-08-08,store_all,h-rls,-1.0,2.2190954063558443
2024-08-09,store_all,h-rls,2.0,3.9742798881773425
2024-08-10,store_all,h-rls,2.0,3.057493814227807
2024-08-11,store_all,h-rls,0.0,0.13081937267376834
2024-08-12,store_all,h-rls,2.0,1.1747494686930497
2024-08-13,store_all,h-rls,0.0,1.7560198663349673
2024-08-14,store_all,h-rls,6.0,4.670006973378117
2024-08-15,store_all,h-rls,1.0,1.1747494686930497
2024-08-16,store_all,h-rls,4.0,4.05863067694331
2024-08-17,store_all,h-rls,0.0,1.7560198663349673
2024-08-18,store_all,h-rls,0.0,0.13081937267376834
2024-08-19,store_all,h-rls,0.0,1.7560198663349673
2024-08-20,store_all,h-rls,2.0,1.7560198663349673
2024-08-21,store_all,h-rls,7.0,5.676678953412445
2024-08-22,store_all,h-rls,2.0,1.7560198663349673
2024-08-23,store_all,h-rls,3.0,3.4673052892692984
2024-08-24,store_all,h-rls,0.0,1.8159711791521118
2024-08-25,store_all,h-rls,0.0,0.13081937267376834
2024-08-26,store_all,h-rls,0.0,1.7560198663349673
2024-08-27,store_all,h-rls,1.0,1.7560198663349673
2024-08-28,store_all,h-rls,4.0,5.692692103184357
2024-08-29,store_all,h-rls,2.0,2.822515901115941
2024-08-30,store_all,h-rls,3.0,3.609653764197267
2024-08-31,store_all,h-rls,3.0,1.7560198663349673
2024-05-04,store_all,h5,2.0,4.678586516110914
2024-05-05,store_all,h5,0.0,0.18413356070559947
2024-05-06,store_all,h5,0.0,0.1159488250229736
2024-05-07,store_all,h5,3.0,6.011708255628087
2024-05-08,store_all,h5,7.0,7.338918524434396
2024-05-09,store_all,h5,7.0,8.563399841594304
2024-05-10,store_all,h5,10.0,5.502701707075436
2024-05-11,store_all,h5,3.0,2.14664417168761
2024-05-12,store_all,h5,0.0,0.21048703945139022
2024-05-13,store_all,h5,0.0,0.20368381871785554
2024-05-14,store_all,h5,8.0,6.196964369165626
2024-05-15,store_all,h5,7.0,7.039510437457933
2024-05-16,store_all,h5,5.0,7.752687029296188
2024-05-17,store_all,h5,10.0,7.638236645350847
2024-05-18,store_all,h5,-2.0,3.946614635041863
2024-05-19,store_all,h5,0.0,0.19077068549091375
2024-05-20,store_all,h5,0.0,0.19077068549091375
2024-05-21,store_all,h5,9.0,6.750005047002719
2024-05-22,store_all,h5,7.0,6.58754537477207
2024-05-23,store_all,h5,8.0,7.390319616943723
2024-05-24,store_all,h5,15.0,9.702003610664736
2024-05-25,store_all,h5,5.0,3.937507335020812
2024-05-26,store_all,h5,0.0,0.1649885826511516
2024-05-27,store_all,h5,0.0,0.21813667473476236
2024-05-28,store_all,h5,2.0,7.794673569985224
2024-05-29,store_all,h5,9.0,8.02739848428898
2024-05-30,store_all,h5,14.0,8.21849528456996
2024-05-31,store_all,h5,9.0,8.729298168488869
2024-06-01,store_all,h5,1.0,0.878576402888684
2024-06-02,store_all,h5,0.0,0.1649885826511516
2024-06-03,store_all,h5,0.0,0.21813667473476236
2024-06-04,store_all,h5,3.0,7.468705845087524
2024-06-05,store_all,h5,5.0,7.6957885272196975
2024-06-06,store_all,h5,-2.0,10.947658519135114
2024-06-07,store_all,h5,10.0,10.184222972601564
2024-06-08,store_all,h5,1.0,3.99879276746988
2024-06-09,store_all,h5,0.0,0.13081937267376834
2024-06-10,store_all,h5,0.0,0.13081937267376834
2024-06-11,store_all,h5,4.0,6.328453705007028
2024-06-12,store_all,h5,5.0,7.300766792648589
2024-06-13,store_all,h5,5.0,8.86249162525779
2024-06-14,store_all,h5,4.0,7.404252770972881
2024-06-15,store_all,h5,1.0,2.4441828648400215
2024-06-16,store_all,h5,0.0,0.13081937267376834
2024-06-17,store_all,h5,0.0,0.13081937267376834
2024-06-18,store_all,h5,11.0,5.858321480154591
2024-06-19,store_all,h5,2.0,1.867184414755449
2024-06-20,store_all,h5,3.0,5.909282920628547
2024-06-21,store_all,h5,6.0,6.386902790038467
2024-06-22,store_all,h5,2.0,1.930991869746533
2024-06-23,store_all,h5,0.0,0.13081937267376834
2024-06-24,store_all,h5,0.0,0.13081937267376834
2024-06-25,store_all,h5,3.0,8.047125767999674
2024-06-26,store_all,h5,5.0,6.233610499597606
2024-06-27,store_all,h5,2.0,8.965375882282554
2024-06-28,store_all,h5,3.0,6.464546907057705
2024-06-29,store_all,h5,1.0,4.504047198189646
2024-06-30,store_all,h5,0.0,0.13081937267376834
2024-07-01,store_all,h5,0.0,0.13081937267376834
2024-07-02,store_all,h5,0.0,7.567787361937719
2024-07-03,store_all,h5,5.0,6.307263451938926
2024-07-04,store_all,h5,0.0,5.253397806994739
2024-07-05,store_all,h5,7.0,6.124113386157676
2024-07-06,store_all,h5,4.0,2.278151003823724
2024-07-07,store_all,h5,0.0,0.13081937267376834
2024-07-08,store_all,h5,0.0,0.13081937267376834
2024-07-09,store_all,h5,0.0,5.39098733613052
2024-07-10,store_all,h5,8.0,5.986720564128665
2024-07-11,store_all,h5,2.0,5.7181060596765905
2024-07-12,store_all,h5,11.0,6.1422477896520205
2024-07-13,store_all,h5,0.0,0.22938025758683372
2024-07-14,store_all,h5,0.0,0.13081937267376834
2024-07-15,store_all,h5,0.0,0.13081937267376834
2024-07-16,store_all,h5,2.0,6.923090714499536
2024-07-17,store_all,h5,3.0,6.8437868289072386
2024-07-18,store_all,h5,7.0,5.731780212961207
2024-07-19,store_all,h5,5.0,6.496847992749747
2024-07-20,store_all,h5,2.0,1.4260731485836022
2024-07-21,store_all,h5,0.0,0.13081937267376834
2024-07-22,store_all,h5,0.0,0.13081937267376834
2024-07-23,store_all,h5,5.0,5.885315952214991
2024-07-24,store_all,h5,5.0,6.226116236974585
2024-07-25,store_all,h5,4.0,7.543864942020434
2024-07-26,store_all,h5,13.0,7.845155194815851
2024-07-27,store_all,h5,4.0,2.372499229795096
2024-07-28,store_all,h5,0.0,0.15053572663424478
2024-07-29,store_all,h5,0.0,0.20368381871785554
2024-07-30,store_all,h5,8.0,6.53573764470928
2024-07-31,store_all,h5,7.0,5.908304995427867
2024-08-01,store_all,h5,10.0,7.723784250458554
2024-08-02,store_all,h5,5.0,8.040973100435606
2024-08-03,store_all,h5,3.0,4.523281896092897
2024-08-04,store_all,h5,0.0,0.1649885826511516
2024-08-05,store_all,h5,0.0,0.21813667473476236
2024-08-06,store_all,h5,8.0,6.799569367484235
2024-08-07,store_all,h5,7.0,6.349707989055865
2024-08-08,store_all,h5,3.0,8.076177590005548
2024-08-09,store_all,h5,10.0,9.403155321862934
2024-08-10,store_all,h5,-2.0,4.7234406057811125
2024-08-11,store_all,h5,0.0,0.13081937267376834
2024-08-12,store_all,h5,0.0,0.13081937267376834
2024-08-13,store_all,h5,12.0,7.416790413004964
2024-08-14,store_all,h5,1.0,6.000638450818149
2024-08-15,store_all,h5,5.0,8.565594525749258
2024-08-16,store_all,h5,10.0,7.923568481569219
2024-08-17,store_all,h5,10.0,4.889257544793613
2024-08-18,store_all,h5,0.0,0.1649885826511516
2024-08-19,store_all,h5,0.0,0.21813667473476236
2024-08-20,store_all,h5,7.0,9.053502744995049
2024-08-21,store_all,h5,7.0,6.439874474870914
2024-08-22,store_all,h5,7.0,7.726187346239314
2024-08-23,store_all,h5,5.0,10.112957848526387
2024-08-24,store_all,h5,0.0,6.722019588885843
2024-08-25,store_all,h5,0.0,0.14527222869067516
2024-08-26,store_all,h5,0.0,0.14527222869067516
2024-08-27,store_all,h5,5.0,8.99030396513282
2024-08-28,store_all,h5,4.0,6.491498837800235
2024-08-29,store_all,h5,5.0,7.67874481294754
2024-08-30,store_all,h5,9.0,6.5424862779993065
2024-08-31,store_all,h5,1.0,1.68081250569711
2024-05-04,store_all,ihf,7.0,5.38553676148328
2024-05-05,store_all,ihf,0.0,3.9798400124429945
2024-05-06,store_all,ihf,2.0,3.6789964058989844
2024-05-07,store_all,ihf,4.0,8.916931327326187
2024-05-08,store_all,ihf,5.0,7.19841842314014
2024-05-09,store_all,ihf,0.0,7.700094254944113
2024-05-10,store_all,ihf,6.0,6.515756624097473
2024-05-11,store_all,ihf,6.0,6.249824286127469
2024-05-12,store_all,ihf,6.0,3.7332530961444466
2024-05-13,store_all,ihf,-3.0,0.1010773514830237
2024-05-14,store_all,ihf,5.0,7.119076212845177
2024-05-15,store_all,ihf,-1.0,6.6471501116299425
2024-05-16,store_all,ihf,3.0,7.128992282339035
2024-05-17,store_all,ihf,2.0,7.059450405348815
2024-05-18,store_all,ihf,2.0,6.990312384589612
2024-05-19,store_all,ihf,0.0,6.156841704090073
2024-05-20,store_all,ihf,2.0,5.504453860272891
2024-05-21,store_all,ihf,2.0,6.4535527559108425
2024-05-22,store_all,ihf,1.0,5.398376850944485
2024-05-23,store_all,ihf,2.0,4.912009684104381
2024-05-24,store_all,ihf,3.0,4.455726995598881
2024-05-25,store_all,ihf,1.0,3.283298071693474
2024-05-26,store_all,ihf,0.0,2.739828889750524
2024-05-27,store_all,ihf,0.0,2.3381023166408683
2024-05-28,store_all,ihf,3.0,2.51312891693559
2024-05-29,store_all,ihf,2.0,7.1384671103229955
2024-05-30,store_all,ihf,3.0,6.439331169049781
2024-05-31,store_all,ihf,3.0,6.299937001419897
2024-06-01,store_all,ihf,15.0,5.93301785239043
2024-06-02,store_all,ihf,0.0,0.13081937267376834
2024-06-03,store_all,ihf,-11.0,0.13081937267376834
2024-06-04,store_all,ihf,2.0,5.338689241858744
2024-06-05,store_all,ihf,1.0,4.56399851100679
2024-06-06,store_all,ihf,5.0,4.081166498919262
2024-06-07,store_all,ihf,4.0,6.540867222074103
2024-06-08,store_all,ihf,15.0,8.51298129815652
2024-06-09,store_all,ihf,0.0,0.19077068549091375
2024-06-10,store_all,ihf,-9.0,0.07483491511400908
2024-06-11,store_all,ihf,5.0,4.505947905076341
2024-06-12,store_all,ihf,0.0,2.2190954063558443
2024-06-13,store_all,ihf,3.0,2.6072159237629693
2024-06-14,store_all,ihf,1.0,0.6090944598425678
2024-06-15,store_all,ihf,0.0,0.10202357827767845
2024-06-16,store_all,ihf,0.0,0.13081937267376834
2024-06-17,store_all,ihf,4.0,5.481691495231411
2024-06-18,store_all,ihf,2.0,5.482188771047378
2024-06-19,store_all,ihf,2.0,4.444991600721767
2024-06-20,store_all,ihf,4.0,4.118363216777823
2024-06-21,store_all,ihf,2.0,2.008239261574786
2024-06-22,store_all,ihf,1.0,0.441090585389798
2024-06-23,store_all,ihf,0.0,0.13081937267376834
2024-06-24,store_all,ihf,3.0,6.424050384679886
2024-06-25,store_all,ihf,3.0,6.3066374815570985
2024-06-26,store_all,ihf,2.0,5.658154746859444
2024-06-27,store_all,ihf,3.0,5.568233297337331
2024-06-28,store_all,ihf,3.0,4.930078653073567
2024-06-29,store_all,ihf,1.0,4.211272219475157
2024-06-30,store_all,ihf,0.0,3.2712126950595333
2024-07-01,store_all,ihf,5.0,7.389738589442473
2024-07-02,store_all,ihf,1.0,7.126972355194117
2024-07-03,store_all,ihf,5.0,7.042950834996466
2024-07-04,store_all,ihf,0.0,6.261522137562373
2024-07-05,store_all,ihf,2.0,6.199634832532225
2024-07-06,store_all,ihf,0.0,6.718587750307316
2024-07-07,store_all,ihf,0.0,5.582015282841127
2024-07-08,store_all,ihf,1.0,5.807381438759814
2024-07-09,store_all,ihf,1.0,5.642244690587176
2024-07-10,store_all,ihf,2.0,5.6308699473370165
2024-07-11,store_all,ihf,3.0,5.254293522344005
2024-07-12,store_all,ihf,3.0,4.025888096715589
2024-07-13,store_all,ihf,2.0,2.822515901115941
2024-07-14,store_all,ihf,0.0,1.7560198663349673
2024-07-15,store_all,ihf,2.0,6.283875116515619
2024-07-16,store_all,ihf,4.0,5.802029683436533
2024-07-17,store_all,ihf,5.0,5.5059533474199345
2024-07-18,store_all,ihf,-3.0,3.9433366164831005
2024-07-19,store_all,ihf,10.0,4.9103256097385914
2024-07-20,store_all,ihf,0.0,0.09323897619421292
2024-07-21,store_all,ihf,0.0,0.13081937267376834
2024-07-22,store_all,ihf,-5.0,5.862553587173511
2024-07-23,store_all,ihf,3.0,7.118564635137958
2024-07-24,store_all,ihf,1.0,6.51165726905497
2024-07-25,store_all,ihf,3.0,6.121572446565027
2024-07-26,store_all,ihf,15.0,7.360495489442872
2024-07-27,store_all,ihf,-8.0,0.13081937267376834
2024-07-28,store_all,ihf,0.0,3.9650065448645333
2024-07-29,store_all,ihf,1.0,3.96897340012192
2024-07-30,store_all,ihf,1.0,4.075653386088628
2024-07-31,store_all,ihf,2.0,3.5661419209885468
